"id1","id2","boundary"
56341,56051,1
56341,56340,1
56342,56052,1
56342,56341,1
56343,56053,1
56343,56342,1
56344,56054,1
56344,56343,1
56345,56055,1
56345,56344,1
56346,56056,1
56346,56345,1
56347,56057,1
56347,56346,1
56348,56058,1
56348,56347,1
56349,56059,1
56349,56348,1
56350,56060,1
56350,56349,1
56351,56061,1
56351,56350,1
56352,56062,1
56352,56351,1
56353,56063,1
56353,56352,1
56354,56064,1
56354,56353,1
56355,56065,1
56355,56354,1
56356,56066,1
56356,56355,1
56357,56067,1
56357,56356,1
56358,56068,1
56358,56357,1
56359,56069,1
56359,56358,1
56360,56070,1
56360,56359,1
56361,56071,1
56361,56360,1
56362,56072,1
56362,56361,1
56363,56073,1
56363,56362,1
56364,56074,1
56364,56363,1
56365,56075,1
56365,56364,1
56366,56076,1
56366,56365,1
56367,56077,1
56367,56366,1
56368,56078,1
56368,56367,1
56369,56079,1
56369,56368,1
56370,56080,1
56370,56369,1
56371,56081,1
56371,56370,1
56372,56082,1
56372,56371,1
56373,56083,1
56373,56372,1
56374,56084,1
56374,56373,1
56375,56085,1
56375,56374,1
56376,56086,1
56376,56375,1
56377,56087,1
56377,56376,1
56378,56088,1
56378,56377,1
56379,56089,1
56379,56378,1
56380,56090,1
56380,56379,1
56381,56091,1
56381,56380,1
56382,56092,1
56382,56381,1
56383,56093,1
56383,56382,1
56384,56094,1
56384,56383,1
56385,56095,1
56385,56384,1
56386,56096,1
56386,56385,1
56387,56097,1
56387,56386,1
56388,56098,1
56388,56387,1
56389,56099,1
56389,56388,1
56390,56100,1
56390,56389,1
56391,56101,1
56391,56390,1
56392,56102,1
56392,56391,1
56393,56103,1
56393,56392,1
56394,56104,1
56394,56393,1
56395,56105,1
56395,56394,1
56396,56106,1
56396,56395,1
56397,56107,1
56397,56396,1
56398,56108,1
56398,56397,1
56399,56109,1
56399,56398,1
56400,56110,1
56400,56399,1
56401,56111,1
56401,56400,1
56402,56112,1
56402,56401,1
56403,56113,1
56403,56402,1
56404,56114,1
56404,56403,1
56405,56115,1
56405,56404,1
56406,56116,1
56406,56405,1
56407,56117,1
56407,56406,1
56408,56118,1
56408,56407,1
56409,56119,1
56409,56408,1
56409,56409,1
56410,56120,1
56410,56409,1
56410,56410,2
56576,56286,1
56576,56576,1
56577,56287,1
56577,56576,1
56578,56288,1
56578,56577,1
56579,56289,1
56579,56578,1
56580,56290,1
56580,56579,1
56581,56291,1
56581,56580,1
56582,56292,1
56582,56581,1
56583,56293,1
56583,56582,1
56584,56294,1
56584,56583,1
56585,56295,1
56585,56584,1
56586,56296,1
56586,56585,1
56587,56297,1
56587,56586,1
56588,56298,1
56588,56587,1
56589,56299,1
56589,56588,1
56590,56300,1
56590,56589,1
56591,56301,1
56591,56590,1
56592,56302,1
56592,56591,1
56593,56303,1
56593,56592,1
56594,56304,1
56594,56593,1
56595,56305,1
56595,56594,1
56596,56306,1
56596,56595,1
56597,56307,1
56597,56596,1
56598,56308,1
56598,56597,1
56599,56309,1
56599,56598,1
56600,56310,1
56600,56599,1
56601,56311,1
56601,56600,1
56602,56312,1
56602,56601,1
56603,56313,1
56603,56602,1
56604,56314,1
56604,56603,1
56605,56315,1
56605,56604,1
56606,56316,1
56606,56605,1
56607,56317,1
56607,56606,1
56608,56318,1
56608,56607,1
56609,56319,1
56609,56608,1
56610,56320,1
56610,56609,1
56611,56321,1
56611,56610,1
56612,56322,1
56612,56611,1
56613,56323,1
56613,56612,1
56614,56324,1
56614,56613,1
56615,56325,1
56615,56614,1
56616,56326,1
56616,56615,1
56617,56327,1
56617,56616,1
56618,56328,1
56618,56617,1
56619,56329,1
56619,56618,1
56620,56330,1
56620,56619,1
56621,56331,1
56621,56620,1
56622,56332,1
56622,56621,1
56623,56333,1
56623,56622,1
56624,56334,1
56624,56623,1
56625,56335,1
56625,56624,1
56626,56336,1
56626,56625,1
56627,56337,1
56627,56626,1
56628,56338,1
56628,56627,1
56629,56339,1
56629,56628,1
56630,56340,1
56630,56629,1
56631,56341,1
56631,56630,1
56632,56342,1
56632,56631,1
56633,56343,1
56633,56632,1
56634,56344,1
56634,56633,1
56635,56345,1
56635,56634,1
56636,56346,1
56636,56635,1
56637,56347,1
56637,56636,1
56638,56348,1
56638,56637,1
56639,56349,1
56639,56638,1
56640,56350,1
56640,56639,1
56641,56351,1
56641,56640,1
56642,56352,1
56642,56641,1
56643,56353,1
56643,56642,1
56644,56354,1
56644,56643,1
56645,56355,1
56645,56644,1
56646,56356,1
56646,56645,1
56647,56357,1
56647,56646,1
56648,56358,1
56648,56647,1
56649,56359,1
56649,56648,1
56650,56360,1
56650,56649,1
56651,56361,1
56651,56650,1
56652,56362,1
56652,56651,1
56653,56363,1
56653,56652,1
56654,56364,1
56654,56653,1
56655,56365,1
56655,56654,1
56656,56366,1
56656,56655,1
56657,56367,1
56657,56656,1
56658,56368,1
56658,56657,1
56659,56369,1
56659,56658,1
56660,56370,1
56660,56659,1
56661,56371,1
56661,56660,1
56662,56372,1
56662,56661,1
56663,56373,1
56663,56662,1
56664,56374,1
56664,56663,1
56665,56375,1
56665,56664,1
56666,56376,1
56666,56665,1
56667,56377,1
56667,56666,1
56668,56378,1
56668,56667,1
56669,56379,1
56669,56668,1
56670,56380,1
56670,56669,1
56671,56381,1
56671,56670,1
56672,56382,1
56672,56671,1
56673,56383,1
56673,56672,1
56674,56384,1
56674,56673,1
56675,56385,1
56675,56674,1
56676,56386,1
56676,56675,1
56677,56387,1
56677,56676,1
56678,56388,1
56678,56677,1
56679,56389,1
56679,56678,1
56680,56390,1
56680,56679,1
56681,56391,1
56681,56680,1
56682,56392,1
56682,56681,1
56683,56393,1
56683,56682,1
56684,56394,1
56684,56683,1
56685,56395,1
56685,56684,1
56686,56396,1
56686,56685,1
56687,56397,1
56687,56686,1
56688,56398,1
56688,56687,1
56689,56399,1
56689,56688,1
56690,56400,1
56690,56689,1
56691,56401,1
56691,56690,1
56692,56402,1
56692,56691,1
56693,56403,1
56693,56692,1
56694,56404,1
56694,56693,1
56695,56405,1
56695,56694,1
56695,56695,1
56696,56406,1
56696,56695,1
56696,56696,1
56697,56407,1
56697,56696,1
56697,56697,1
56698,56408,1
56698,56697,1
56698,56698,2
56865,56865,2
56866,56576,1
56866,56865,1
56867,56577,1
56867,56866,1
56868,56578,1
56868,56867,1
56869,56579,1
56869,56868,1
56870,56580,1
56870,56869,1
56871,56581,1
56871,56870,1
56872,56582,1
56872,56871,1
56873,56583,1
56873,56872,1
56874,56584,1
56874,56873,1
56875,56585,1
56875,56874,1
56876,56586,1
56876,56875,1
56877,56587,1
56877,56876,1
56878,56588,1
56878,56877,1
56879,56589,1
56879,56878,1
56880,56590,1
56880,56879,1
56881,56591,1
56881,56880,1
56882,56592,1
56882,56881,1
56883,56593,1
56883,56882,1
56884,56594,1
56884,56883,1
56885,56595,1
56885,56884,1
56886,56596,1
56886,56885,1
56887,56597,1
56887,56886,1
56888,56598,1
56888,56887,1
56889,56599,1
56889,56888,1
56890,56600,1
56890,56889,1
56891,56601,1
56891,56890,1
56892,56602,1
56892,56891,1
56893,56603,1
56893,56892,1
56894,56604,1
56894,56893,1
56895,56605,1
56895,56894,1
56896,56606,1
56896,56895,1
56897,56607,1
56897,56896,1
56898,56608,1
56898,56897,1
56899,56609,1
56899,56898,1
56900,56610,1
56900,56899,1
56901,56611,1
56901,56900,1
56902,56612,1
56902,56901,1
56903,56613,1
56903,56902,1
56904,56614,1
56904,56903,1
56905,56615,1
56905,56904,1
56906,56616,1
56906,56905,1
56907,56617,1
56907,56906,1
56908,56618,1
56908,56907,1
56909,56619,1
56909,56908,1
56910,56620,1
56910,56909,1
56911,56621,1
56911,56910,1
56912,56622,1
56912,56911,1
56913,56623,1
56913,56912,1
56914,56624,1
56914,56913,1
56915,56625,1
56915,56914,1
56916,56626,1
56916,56915,1
56917,56627,1
56917,56916,1
56918,56628,1
56918,56917,1
56919,56629,1
56919,56918,1
56920,56630,1
56920,56919,1
56921,56631,1
56921,56920,1
56922,56632,1
56922,56921,1
56923,56633,1
56923,56922,1
56924,56634,1
56924,56923,1
56925,56635,1
56925,56924,1
56926,56636,1
56926,56925,1
56927,56637,1
56927,56926,1
56928,56638,1
56928,56927,1
56929,56639,1
56929,56928,1
56930,56640,1
56930,56929,1
56931,56641,1
56931,56930,1
56932,56642,1
56932,56931,1
56933,56643,1
56933,56932,1
56934,56644,1
56934,56933,1
56935,56645,1
56935,56934,1
56936,56646,1
56936,56935,1
56937,56647,1
56937,56936,1
56938,56648,1
56938,56937,1
56939,56649,1
56939,56938,1
56940,56650,1
56940,56939,1
56941,56651,1
56941,56940,1
56942,56652,1
56942,56941,1
56943,56653,1
56943,56942,1
56944,56654,1
56944,56943,1
56945,56655,1
56945,56944,1
56946,56656,1
56946,56945,1
56947,56657,1
56947,56946,1
56948,56658,1
56948,56947,1
56949,56659,1
56949,56948,1
56950,56660,1
56950,56949,1
56951,56661,1
56951,56950,1
56952,56662,1
56952,56951,1
56953,56663,1
56953,56952,1
56954,56664,1
56954,56953,1
56955,56665,1
56955,56954,1
56956,56666,1
56956,56955,1
56957,56667,1
56957,56956,1
56958,56668,1
56958,56957,1
56959,56669,1
56959,56958,1
56960,56670,1
56960,56959,1
56961,56671,1
56961,56960,1
56962,56672,1
56962,56961,1
56963,56673,1
56963,56962,1
56964,56674,1
56964,56963,1
56965,56675,1
56965,56964,1
56966,56676,1
56966,56965,1
56967,56677,1
56967,56966,1
56968,56678,1
56968,56967,1
56969,56679,1
56969,56968,1
56970,56680,1
56970,56969,1
56971,56681,1
56971,56970,1
56972,56682,1
56972,56971,1
56973,56683,1
56973,56972,1
56974,56684,1
56974,56973,1
56975,56685,1
56975,56974,1
56976,56686,1
56976,56975,1
56977,56687,1
56977,56976,1
56978,56688,1
56978,56977,1
56979,56689,1
56979,56978,1
56980,56690,1
56980,56979,1
56981,56691,1
56981,56980,1
56981,56981,1
56982,56692,1
56982,56981,1
56982,56982,1
56983,56693,1
56983,56982,1
56983,56983,1
56984,56694,1
56984,56983,1
56984,56984,2
57155,56865,1
57155,57155,1
57156,56866,1
57156,57155,1
57157,56867,1
57157,57156,1
57158,56868,1
57158,57157,1
57159,56869,1
57159,57158,1
57160,56870,1
57160,57159,1
57161,56871,1
57161,57160,1
57162,56872,1
57162,57161,1
57163,56873,1
57163,57162,1
57164,56874,1
57164,57163,1
57165,56875,1
57165,57164,1
57166,56876,1
57166,57165,1
57167,56877,1
57167,57166,1
57168,56878,1
57168,57167,1
57169,56879,1
57169,57168,1
57170,56880,1
57170,57169,1
57171,56881,1
57171,57170,1
57172,56882,1
57172,57171,1
57173,56883,1
57173,57172,1
57174,56884,1
57174,57173,1
57175,56885,1
57175,57174,1
57176,56886,1
57176,57175,1
57177,56887,1
57177,57176,1
57178,56888,1
57178,57177,1
57179,56889,1
57179,57178,1
57180,56890,1
57180,57179,1
57181,56891,1
57181,57180,1
57182,56892,1
57182,57181,1
57183,56893,1
57183,57182,1
57184,56894,1
57184,57183,1
57185,56895,1
57185,57184,1
57186,56896,1
57186,57185,1
57187,56897,1
57187,57186,1
57188,56898,1
57188,57187,1
57189,56899,1
57189,57188,1
57190,56900,1
57190,57189,1
57191,56901,1
57191,57190,1
57192,56902,1
57192,57191,1
57193,56903,1
57193,57192,1
57194,56904,1
57194,57193,1
57195,56905,1
57195,57194,1
57196,56906,1
57196,57195,1
57197,56907,1
57197,57196,1
57198,56908,1
57198,57197,1
57199,56909,1
57199,57198,1
57200,56910,1
57200,57199,1
57201,56911,1
57201,57200,1
57202,56912,1
57202,57201,1
57203,56913,1
57203,57202,1
57204,56914,1
57204,57203,1
57205,56915,1
57205,57204,1
57206,56916,1
57206,57205,1
57207,56917,1
57207,57206,1
57208,56918,1
57208,57207,1
57209,56919,1
57209,57208,1
57210,56920,1
57210,57209,1
57211,56921,1
57211,57210,1
57212,56922,1
57212,57211,1
57213,56923,1
57213,57212,1
57214,56924,1
57214,57213,1
57215,56925,1
57215,57214,1
57216,56926,1
57216,57215,1
57217,56927,1
57217,57216,1
57218,56928,1
57218,57217,1
57219,56929,1
57219,57218,1
57220,56930,1
57220,57219,1
57221,56931,1
57221,57220,1
57222,56932,1
57222,57221,1
57223,56933,1
57223,57222,1
57224,56934,1
57224,57223,1
57225,56935,1
57225,57224,1
57226,56936,1
57226,57225,1
57227,56937,1
57227,57226,1
57228,56938,1
57228,57227,1
57229,56939,1
57229,57228,1
57230,56940,1
57230,57229,1
57231,56941,1
57231,57230,1
57232,56942,1
57232,57231,1
57233,56943,1
57233,57232,1
57234,56944,1
57234,57233,1
57235,56945,1
57235,57234,1
57236,56946,1
57236,57235,1
57237,56947,1
57237,57236,1
57238,56948,1
57238,57237,1
57239,56949,1
57239,57238,1
57240,56950,1
57240,57239,1
57241,56951,1
57241,57240,1
57242,56952,1
57242,57241,1
57243,56953,1
57243,57242,1
57244,56954,1
57244,57243,1
57245,56955,1
57245,57244,1
57246,56956,1
57246,57245,1
57247,56957,1
57247,57246,1
57248,56958,1
57248,57247,1
57249,56959,1
57249,57248,1
57250,56960,1
57250,57249,1
57251,56961,1
57251,57250,1
57252,56962,1
57252,57251,1
57253,56963,1
57253,57252,1
57254,56964,1
57254,57253,1
57255,56965,1
57255,57254,1
57256,56966,1
57256,57255,1
57257,56967,1
57257,57256,1
57258,56968,1
57258,57257,1
57259,56969,1
57259,57258,1
57260,56970,1
57260,57259,1
57261,56971,1
57261,57260,1
57262,56972,1
57262,57261,1
57263,56973,1
57263,57262,1
57264,56974,1
57264,57263,1
57265,56975,1
57265,57264,1
57266,56976,1
57266,57265,1
57267,56977,1
57267,57266,1
57267,57267,1
57268,56978,1
57268,57267,1
57268,57268,1
57269,56979,1
57269,57268,1
57269,57269,1
57270,56980,1
57270,57269,1
57270,57270,2
57445,57155,1
57445,57445,1
57446,57156,1
57446,57445,1
57447,57157,1
57447,57446,1
57448,57158,1
57448,57447,1
57449,57159,1
57449,57448,1
57450,57160,1
57450,57449,1
57451,57161,1
57451,57450,1
57452,57162,1
57452,57451,1
57453,57163,1
57453,57452,1
57454,57164,1
57454,57453,1
57455,57165,1
57455,57454,1
57456,57166,1
57456,57455,1
57457,57167,1
57457,57456,1
57458,57168,1
57458,57457,1
57459,57169,1
57459,57458,1
57460,57170,1
57460,57459,1
57461,57171,1
57461,57460,1
57462,57172,1
57462,57461,1
57463,57173,1
57463,57462,1
57464,57174,1
57464,57463,1
57465,57175,1
57465,57464,1
57466,57176,1
57466,57465,1
57467,57177,1
57467,57466,1
57468,57178,1
57468,57467,1
57469,57179,1
57469,57468,1
57470,57180,1
57470,57469,1
57471,57181,1
57471,57470,1
57472,57182,1
57472,57471,1
57473,57183,1
57473,57472,1
57474,57184,1
57474,57473,1
57475,57185,1
57475,57474,1
57476,57186,1
57476,57475,1
57477,57187,1
57477,57476,1
57478,57188,1
57478,57477,1
57479,57189,1
57479,57478,1
57480,57190,1
57480,57479,1
57481,57191,1
57481,57480,1
57482,57192,1
57482,57481,1
57483,57193,1
57483,57482,1
57484,57194,1
57484,57483,1
57485,57195,1
57485,57484,1
57486,57196,1
57486,57485,1
57487,57197,1
57487,57486,1
57488,57198,1
57488,57487,1
57489,57199,1
57489,57488,1
57490,57200,1
57490,57489,1
57491,57201,1
57491,57490,1
57492,57202,1
57492,57491,1
57493,57203,1
57493,57492,1
57494,57204,1
57494,57493,1
57495,57205,1
57495,57494,1
57496,57206,1
57496,57495,1
57497,57207,1
57497,57496,1
57498,57208,1
57498,57497,1
57499,57209,1
57499,57498,1
57500,57210,1
57500,57499,1
57501,57211,1
57501,57500,1
57502,57212,1
57502,57501,1
57503,57213,1
57503,57502,1
57504,57214,1
57504,57503,1
57505,57215,1
57505,57504,1
57506,57216,1
57506,57505,1
57507,57217,1
57507,57506,1
57508,57218,1
57508,57507,1
57509,57219,1
57509,57508,1
57510,57220,1
57510,57509,1
57511,57221,1
57511,57510,1
57512,57222,1
57512,57511,1
57513,57223,1
57513,57512,1
57514,57224,1
57514,57513,1
57515,57225,1
57515,57514,1
57516,57226,1
57516,57515,1
57517,57227,1
57517,57516,1
57518,57228,1
57518,57517,1
57519,57229,1
57519,57518,1
57520,57230,1
57520,57519,1
57521,57231,1
57521,57520,1
57522,57232,1
57522,57521,1
57523,57233,1
57523,57522,1
57524,57234,1
57524,57523,1
57525,57235,1
57525,57524,1
57526,57236,1
57526,57525,1
57527,57237,1
57527,57526,1
57528,57238,1
57528,57527,1
57529,57239,1
57529,57528,1
57530,57240,1
57530,57529,1
57531,57241,1
57531,57530,1
57532,57242,1
57532,57531,1
57533,57243,1
57533,57532,1
57534,57244,1
57534,57533,1
57535,57245,1
57535,57534,1
57536,57246,1
57536,57535,1
57537,57247,1
57537,57536,1
57538,57248,1
57538,57537,1
57539,57249,1
57539,57538,1
57540,57250,1
57540,57539,1
57541,57251,1
57541,57540,1
57542,57252,1
57542,57541,1
57543,57253,1
57543,57542,1
57544,57254,1
57544,57543,1
57545,57255,1
57545,57544,1
57546,57256,1
57546,57545,1
57547,57257,1
57547,57546,1
57548,57258,1
57548,57547,1
57549,57259,1
57549,57548,1
57550,57260,1
57550,57549,1
57550,57550,1
57551,57261,1
57551,57550,1
57551,57551,1
57552,57262,1
57552,57551,1
57552,57552,1
57553,57263,1
57553,57552,1
57553,57553,1
57554,57264,1
57554,57553,1
57554,57554,1
57555,57265,1
57555,57554,1
57555,57555,1
57556,57266,1
57556,57555,1
57556,57556,2
57735,57445,1
57735,57735,1
57736,57446,1
57736,57735,1
57737,57447,1
57737,57736,1
57738,57448,1
57738,57737,1
57739,57449,1
57739,57738,1
57740,57450,1
57740,57739,1
57741,57451,1
57741,57740,1
57742,57452,1
57742,57741,1
57743,57453,1
57743,57742,1
57744,57454,1
57744,57743,1
57745,57455,1
57745,57744,1
57746,57456,1
57746,57745,1
57747,57457,1
57747,57746,1
57748,57458,1
57748,57747,1
57749,57459,1
57749,57748,1
57750,57460,1
57750,57749,1
57751,57461,1
57751,57750,1
57752,57462,1
57752,57751,1
57753,57463,1
57753,57752,1
57754,57464,1
57754,57753,1
57755,57465,1
57755,57754,1
57756,57466,1
57756,57755,1
57757,57467,1
57757,57756,1
57758,57468,1
57758,57757,1
57759,57469,1
57759,57758,1
57760,57470,1
57760,57759,1
57761,57471,1
57761,57760,1
57762,57472,1
57762,57761,1
57763,57473,1
57763,57762,1
57764,57474,1
57764,57763,1
57765,57475,1
57765,57764,1
57766,57476,1
57766,57765,1
57767,57477,1
57767,57766,1
57768,57478,1
57768,57767,1
57769,57479,1
57769,57768,1
57770,57480,1
57770,57769,1
57771,57481,1
57771,57770,1
57772,57482,1
57772,57771,1
57773,57483,1
57773,57772,1
57774,57484,1
57774,57773,1
57775,57485,1
57775,57774,1
57776,57486,1
57776,57775,1
57777,57487,1
57777,57776,1
57778,57488,1
57778,57777,1
57779,57489,1
57779,57778,1
57780,57490,1
57780,57779,1
57781,57491,1
57781,57780,1
57782,57492,1
57782,57781,1
57783,57493,1
57783,57782,1
57784,57494,1
57784,57783,1
57785,57495,1
57785,57784,1
57786,57496,1
57786,57785,1
57787,57497,1
57787,57786,1
57788,57498,1
57788,57787,1
57789,57499,1
57789,57788,1
57790,57500,1
57790,57789,1
57791,57501,1
57791,57790,1
57792,57502,1
57792,57791,1
57793,57503,1
57793,57792,1
57794,57504,1
57794,57793,1
57795,57505,1
57795,57794,1
57796,57506,1
57796,57795,1
57797,57507,1
57797,57796,1
57798,57508,1
57798,57797,1
57799,57509,1
57799,57798,1
57800,57510,1
57800,57799,1
57801,57511,1
57801,57800,1
57802,57512,1
57802,57801,1
57803,57513,1
57803,57802,1
57804,57514,1
57804,57803,1
57805,57515,1
57805,57804,1
57806,57516,1
57806,57805,1
57807,57517,1
57807,57806,1
57808,57518,1
57808,57807,1
57809,57519,1
57809,57808,1
57810,57520,1
57810,57809,1
57811,57521,1
57811,57810,1
57812,57522,1
57812,57811,1
57813,57523,1
57813,57812,1
57814,57524,1
57814,57813,1
57815,57525,1
57815,57814,1
57816,57526,1
57816,57815,1
57817,57527,1
57817,57816,1
57818,57528,1
57818,57817,1
57819,57529,1
57819,57818,1
57820,57530,1
57820,57819,1
57821,57531,1
57821,57820,1
57822,57532,1
57822,57821,1
57823,57533,1
57823,57822,1
57824,57534,1
57824,57823,1
57825,57535,1
57825,57824,1
57826,57536,1
57826,57825,1
57827,57537,1
57827,57826,1
57828,57538,1
57828,57827,1
57829,57539,1
57829,57828,1
57830,57540,1
57830,57829,1
57831,57541,1
57831,57830,1
57832,57542,1
57832,57831,1
57833,57543,1
57833,57832,1
57834,57544,1
57834,57833,1
57835,57545,1
57835,57834,1
57836,57546,1
57836,57835,1
57836,57836,1
57837,57547,1
57837,57836,1
57837,57837,1
57838,57548,1
57838,57837,1
57838,57838,1
57839,57549,1
57839,57838,1
57839,57839,2
58023,58023,2
58024,58023,1
58024,58024,1
58025,57735,1
58025,58024,1
58026,57736,1
58026,58025,1
58027,57737,1
58027,58026,1
58028,57738,1
58028,58027,1
58029,57739,1
58029,58028,1
58030,57740,1
58030,58029,1
58031,57741,1
58031,58030,1
58032,57742,1
58032,58031,1
58033,57743,1
58033,58032,1
58034,57744,1
58034,58033,1
58035,57745,1
58035,58034,1
58036,57746,1
58036,58035,1
58037,57747,1
58037,58036,1
58038,57748,1
58038,58037,1
58039,57749,1
58039,58038,1
58040,57750,1
58040,58039,1
58041,57751,1
58041,58040,1
58042,57752,1
58042,58041,1
58043,57753,1
58043,58042,1
58044,57754,1
58044,58043,1
58045,57755,1
58045,58044,1
58046,57756,1
58046,58045,1
58047,57757,1
58047,58046,1
58048,57758,1
58048,58047,1
58049,57759,1
58049,58048,1
58050,57760,1
58050,58049,1
58051,57761,1
58051,58050,1
58052,57762,1
58052,58051,1
58053,57763,1
58053,58052,1
58054,57764,1
58054,58053,1
58055,57765,1
58055,58054,1
58056,57766,1
58056,58055,1
58057,57767,1
58057,58056,1
58058,57768,1
58058,58057,1
58059,57769,1
58059,58058,1
58060,57770,1
58060,58059,1
58061,57771,1
58061,58060,1
58062,57772,1
58062,58061,1
58063,57773,1
58063,58062,1
58064,57774,1
58064,58063,1
58065,57775,1
58065,58064,1
58066,57776,1
58066,58065,1
58067,57777,1
58067,58066,1
58068,57778,1
58068,58067,1
58069,57779,1
58069,58068,1
58070,57780,1
58070,58069,1
58071,57781,1
58071,58070,1
58072,57782,1
58072,58071,1
58073,57783,1
58073,58072,1
58074,57784,1
58074,58073,1
58075,57785,1
58075,58074,1
58076,57786,1
58076,58075,1
58077,57787,1
58077,58076,1
58078,57788,1
58078,58077,1
58079,57789,1
58079,58078,1
58080,57790,1
58080,58079,1
58081,57791,1
58081,58080,1
58082,57792,1
58082,58081,1
58083,57793,1
58083,58082,1
58084,57794,1
58084,58083,1
58085,57795,1
58085,58084,1
58086,57796,1
58086,58085,1
58087,57797,1
58087,58086,1
58088,57798,1
58088,58087,1
58089,57799,1
58089,58088,1
58090,57800,1
58090,58089,1
58091,57801,1
58091,58090,1
58092,57802,1
58092,58091,1
58093,57803,1
58093,58092,1
58094,57804,1
58094,58093,1
58095,57805,1
58095,58094,1
58096,57806,1
58096,58095,1
58097,57807,1
58097,58096,1
58098,57808,1
58098,58097,1
58099,57809,1
58099,58098,1
58100,57810,1
58100,58099,1
58101,57811,1
58101,58100,1
58102,57812,1
58102,58101,1
58103,57813,1
58103,58102,1
58104,57814,1
58104,58103,1
58105,57815,1
58105,58104,1
58106,57816,1
58106,58105,1
58107,57817,1
58107,58106,1
58108,57818,1
58108,58107,1
58109,57819,1
58109,58108,1
58110,57820,1
58110,58109,1
58111,57821,1
58111,58110,1
58112,57822,1
58112,58111,1
58113,57823,1
58113,58112,1
58114,57824,1
58114,58113,1
58115,57825,1
58115,58114,1
58116,57826,1
58116,58115,1
58117,57827,1
58117,58116,1
58118,57828,1
58118,58117,1
58119,57829,1
58119,58118,1
58120,57830,1
58120,58119,1
58121,57831,1
58121,58120,1
58122,57832,1
58122,58121,1
58122,58122,1
58123,57833,1
58123,58122,1
58123,58123,1
58124,57834,1
58124,58123,1
58124,58124,1
58125,57835,1
58125,58124,1
58125,58125,2
58311,58311,2
58312,58311,1
58312,58312,1
58313,58023,1
58313,58312,1
58314,58024,1
58314,58313,1
58315,58025,1
58315,58314,1
58316,58026,1
58316,58315,1
58317,58027,1
58317,58316,1
58318,58028,1
58318,58317,1
58319,58029,1
58319,58318,1
58320,58030,1
58320,58319,1
58321,58031,1
58321,58320,1
58322,58032,1
58322,58321,1
58323,58033,1
58323,58322,1
58324,58034,1
58324,58323,1
58325,58035,1
58325,58324,1
58326,58036,1
58326,58325,1
58327,58037,1
58327,58326,1
58328,58038,1
58328,58327,1
58329,58039,1
58329,58328,1
58330,58040,1
58330,58329,1
58331,58041,1
58331,58330,1
58332,58042,1
58332,58331,1
58333,58043,1
58333,58332,1
58334,58044,1
58334,58333,1
58335,58045,1
58335,58334,1
58336,58046,1
58336,58335,1
58337,58047,1
58337,58336,1
58338,58048,1
58338,58337,1
58339,58049,1
58339,58338,1
58340,58050,1
58340,58339,1
58341,58051,1
58341,58340,1
58342,58052,1
58342,58341,1
58343,58053,1
58343,58342,1
58344,58054,1
58344,58343,1
58345,58055,1
58345,58344,1
58346,58056,1
58346,58345,1
58347,58057,1
58347,58346,1
58348,58058,1
58348,58347,1
58349,58059,1
58349,58348,1
58350,58060,1
58350,58349,1
58351,58061,1
58351,58350,1
58352,58062,1
58352,58351,1
58353,58063,1
58353,58352,1
58354,58064,1
58354,58353,1
58355,58065,1
58355,58354,1
58356,58066,1
58356,58355,1
58357,58067,1
58357,58356,1
58358,58068,1
58358,58357,1
58359,58069,1
58359,58358,1
58360,58070,1
58360,58359,1
58361,58071,1
58361,58360,1
58362,58072,1
58362,58361,1
58363,58073,1
58363,58362,1
58364,58074,1
58364,58363,1
58365,58075,1
58365,58364,1
58366,58076,1
58366,58365,1
58367,58077,1
58367,58366,1
58368,58078,1
58368,58367,1
58369,58079,1
58369,58368,1
58370,58080,1
58370,58369,1
58371,58081,1
58371,58370,1
58372,58082,1
58372,58371,1
58373,58083,1
58373,58372,1
58374,58084,1
58374,58373,1
58375,58085,1
58375,58374,1
58376,58086,1
58376,58375,1
58377,58087,1
58377,58376,1
58378,58088,1
58378,58377,1
58379,58089,1
58379,58378,1
58380,58090,1
58380,58379,1
58381,58091,1
58381,58380,1
58382,58092,1
58382,58381,1
58383,58093,1
58383,58382,1
58384,58094,1
58384,58383,1
58385,58095,1
58385,58384,1
58386,58096,1
58386,58385,1
58387,58097,1
58387,58386,1
58388,58098,1
58388,58387,1
58389,58099,1
58389,58388,1
58390,58100,1
58390,58389,1
58391,58101,1
58391,58390,1
58392,58102,1
58392,58391,1
58393,58103,1
58393,58392,1
58394,58104,1
58394,58393,1
58395,58105,1
58395,58394,1
58396,58106,1
58396,58395,1
58397,58107,1
58397,58396,1
58398,58108,1
58398,58397,1
58399,58109,1
58399,58398,1
58400,58110,1
58400,58399,1
58401,58111,1
58401,58400,1
58402,58112,1
58402,58401,1
58403,58113,1
58403,58402,1
58404,58114,1
58404,58403,1
58405,58115,1
58405,58404,1
58406,58116,1
58406,58405,1
58407,58117,1
58407,58406,1
58408,58118,1
58408,58407,1
58409,58119,1
58409,58408,1
58410,58120,1
58410,58409,1
58410,58410,1
58411,58121,1
58411,58410,1
58411,58411,2
58600,58600,2
58601,58311,1
58601,58600,1
58602,58312,1
58602,58601,1
58603,58313,1
58603,58602,1
58604,58314,1
58604,58603,1
58605,58315,1
58605,58604,1
58606,58316,1
58606,58605,1
58607,58317,1
58607,58606,1
58608,58318,1
58608,58607,1
58609,58319,1
58609,58608,1
58610,58320,1
