habitat,id1,id2,value
X,147,281,0.0
X,148,281,0.0
X,149,281,0.0
X,150,281,0.0
X,151,281,0.0
X,152,281,0.0
X,153,281,0.0
X,154,281,0.0
X,155,281,0.0
X,156,281,0.0
X,157,281,0.0
X,158,281,0.0
X,159,281,0.0
X,160,281,0.0
X,161,281,0.0
X,162,281,0.0
X,163,281,0.0
X,164,281,0.0
X,165,281,0.0
X,166,281,0.0
X,167,281,0.0
X,168,281,0.0
X,169,281,0.0
X,170,281,0.0
X,171,281,0.0
X,172,281,0.0
X,173,281,0.0
X,174,281,0.0
X,175,281,0.0
X,176,281,0.0
X,177,281,0.0
X,178,281,0.0
X,179,281,0.0
X,180,281,0.0
X,181,281,0.0
X,182,281,0.0
X,183,281,0.0
X,184,281,0.0
X,185,281,0.0
X,186,281,0.0
X,187,281,0.0
X,188,281,0.0
X,189,281,0.0
X,190,281,0.0
X,191,281,0.0
X,192,281,0.0
X,193,281,0.0
X,194,281,0.0
X,195,281,0.0
X,196,281,0.0
X,197,281,0.0
X,198,281,0.0
X,199,281,0.0
X,200,281,0.0
X,201,281,0.0
X,202,281,0.0
X,203,281,0.0
X,204,281,0.0
X,205,281,0.0
X,206,281,0.0
X,207,281,0.0
X,208,281,0.0
X,209,281,0.0
X,210,281,0.0
X,211,281,0.0
X,212,281,0.0
X,213,281,0.0
X,214,281,0.0
X,215,281,0.0
X,216,281,0.0
X,217,281,0.0
X,218,281,0.0
X,219,281,0.0
X,220,281,0.0
X,221,281,0.0
X,222,281,0.0
X,223,281,0.0
X,224,281,0.0
X,225,281,0.0
X,226,281,0.0
X,227,281,0.0
X,228,281,0.0
X,229,281,0.0
X,230,281,0.0
X,231,281,0.0
X,232,281,0.0
X,233,281,0.0
X,234,281,0.0
X,235,281,0.0
X,236,281,0.0
X,237,281,0.0
X,238,281,0.0
X,239,281,0.0
X,240,281,0.0
X,241,281,0.0
X,242,281,0.0
X,243,281,0.0
X,244,281,0.0
X,245,281,0.0
X,246,281,0.0
X,247,281,0.0
X,248,281,0.0
X,249,281,0.0
X,250,281,0.0
X,251,281,0.0
X,252,281,0.0
X,253,281,0.0
X,254,281,0.0
X,255,281,0.0
X,256,281,0.0
X,257,281,0.0
X,258,281,0.0
X,259,281,0.0
X,260,281,0.0
X,261,281,0.0
X,262,281,0.0
X,263,281,0.0
X,264,281,0.0
X,265,281,0.0
X,266,281,0.0
X,267,281,0.0
X,268,281,0.0
X,269,281,0.0
X,270,281,0.0
X,271,281,0.0
X,272,281,0.0
X,273,281,0.0
X,274,281,0.0
X,275,281,0.0
X,276,281,0.0
X,277,281,0.0
X,278,281,0.0
X,279,281,0.0
X,280,281,0.0
X,281,281,0.0
X,282,281,0.0
X,283,281,0.0
X,284,281,0.0
X,285,281,0.0
X,286,281,0.0
X,287,281,0.0
X,288,281,0.0
X,289,281,0.0
X,290,281,0.0
X,291,281,0.0
X,292,281,0.0
X,293,281,0.0
X,294,281,0.0
X,295,281,0.0
X,296,281,0.0
X,297,281,0.0
X,298,281,0.0
X,299,281,0.0
X,300,281,0.0
X,301,281,0.0
X,302,281,0.0
X,303,281,0.0
X,304,281,0.0
X,305,281,0.0
X,306,281,0.0
X,307,281,0.0
X,308,281,0.0
X,309,281,0.0
X,310,281,0.0
X,311,281,0.0
X,312,281,0.0
X,313,281,0.0
X,314,281,0.0
X,315,281,0.0
X,316,281,0.0
X,317,281,0.0
X,318,281,0.0
X,319,281,0.0
X,320,281,0.0
X,321,281,0.0
X,1,282,0.0
X,2,282,0.0
X,3,282,0.0
X,4,282,0.0
X,5,282,0.0
X,6,282,0.0
X,7,282,0.0
X,8,282,0.0
X,9,282,0.0
X,10,282,0.0
X,11,282,0.0
X,12,282,0.0
X,13,282,0.0
X,14,282,0.0
X,15,282,0.0
X,16,282,0.0
X,17,282,0.0
X,18,282,0.0
X,19,282,0.0
X,20,282,0.0
X,21,282,0.0
X,22,282,0.0
X,23,282,0.0
X,24,282,0.0
X,25,282,0.0
X,26,282,0.0
X,27,282,0.0
X,28,282,0.0
X,29,282,0.0
X,30,282,0.0
X,31,282,0.0
X,32,282,0.0
X,33,282,0.0
X,34,282,0.0
X,35,282,0.0
X,36,282,0.0
X,37,282,0.0
X,38,282,0.0
X,39,282,0.0
X,40,282,0.0
X,41,282,0.0
X,42,282,0.0
X,43,282,0.0
X,44,282,0.0
X,45,282,0.0
X,46,282,0.0
X,47,282,0.0
X,48,282,0.0
X,49,282,0.0
X,50,282,0.0
X,51,282,0.0
X,52,282,0.0
X,53,282,0.0
X,54,282,0.0
X,55,282,0.0
X,56,282,0.0
X,57,282,0.0
X,58,282,0.0
X,59,282,0.0
X,60,282,0.0
X,61,282,0.0
X,62,282,0.0
X,63,282,0.0
X,64,282,0.0
X,65,282,0.0
X,66,282,0.0
X,67,282,0.0
X,68,282,0.0
X,69,282,0.0
X,70,282,0.0
X,71,282,0.0
X,72,282,0.0
X,73,282,0.0
X,74,282,0.0
X,75,282,0.0
X,76,282,0.0
X,77,282,0.0
X,78,282,0.0
X,79,282,0.0
X,80,282,0.0
X,81,282,0.0
X,82,282,0.0
X,83,282,0.0
X,84,282,0.0
X,85,282,0.0
X,86,282,0.0
X,87,282,0.0
X,88,282,0.0
X,89,282,0.0
X,90,282,0.0
X,91,282,0.0
X,92,282,0.0
X,93,282,0.0
X,94,282,0.0
X,95,282,0.0
X,96,282,0.0
X,97,282,0.0
X,98,282,0.0
X,99,282,0.0
X,100,282,0.0
X,101,282,0.0
X,102,282,0.0
X,103,282,0.0
X,104,282,0.0
X,105,282,0.0
X,106,282,0.0
X,107,282,0.0
X,108,282,0.0
X,109,282,0.0
X,110,282,0.0
X,111,282,0.0
X,112,282,0.0
X,113,282,0.0
X,114,282,0.0
X,115,282,0.0
X,116,282,0.0
X,117,282,0.0
X,118,282,0.0
X,119,282,0.0
X,120,282,0.0
X,121,282,0.0
X,122,282,0.0
X,123,282,0.0
X,124,282,0.0
X,125,282,0.0
X,126,282,0.0
X,127,282,0.0
X,128,282,0.0
X,129,282,0.0
X,130,282,0.0
X,131,282,0.0
X,132,282,0.0
X,133,282,0.0
X,134,282,0.0
X,135,282,0.0
X,136,282,0.0
X,137,282,0.0
X,138,282,0.0
X,139,282,0.0
X,140,282,0.0
X,141,282,0.0
X,142,282,0.0
X,143,282,0.0
X,144,282,0.0
X,145,282,0.0
X,146,282,0.0
X,147,282,0.0
X,148,282,0.0
X,149,282,0.0
X,150,282,0.0
X,151,282,0.0
X,152,282,0.0
X,153,282,0.0
X,154,282,0.0
X,155,282,0.0
X,156,282,0.0
X,157,282,0.0
X,158,282,0.0
X,159,282,0.0
X,160,282,0.0
X,161,282,0.0
X,162,282,0.0
X,163,282,0.0
X,164,282,0.0
X,165,282,0.0
X,166,282,0.0
X,167,282,0.0
X,168,282,0.0
X,169,282,0.0
X,170,282,0.0
X,171,282,0.0
X,172,282,0.0
X,173,282,0.0
X,174,282,0.0
X,175,282,0.0
X,176,282,0.0
X,177,282,0.0
X,178,282,0.0
X,179,282,0.0
X,180,282,0.0
X,181,282,0.0
X,182,282,0.0
X,183,282,0.0
X,184,282,0.0
X,185,282,0.0
X,186,282,0.0
X,187,282,0.0
X,188,282,0.0
X,189,282,0.0
X,190,282,0.0
X,191,282,0.0
X,192,282,0.0
X,193,282,0.0
X,194,282,0.0
X,195,282,0.0
X,196,282,0.0
X,197,282,0.0
X,198,282,0.0
X,199,282,0.0
X,200,282,0.0
X,201,282,0.0
X,202,282,0.0
X,203,282,0.0
X,204,282,0.0
X,205,282,0.0
X,206,282,0.0
X,207,282,0.0
X,208,282,0.0
X,209,282,0.0
X,210,282,0.0
X,211,282,0.0
X,212,282,0.0
X,213,282,0.0
X,214,282,0.0
X,215,282,0.0
X,216,282,0.0
X,217,282,0.0
X,218,282,0.0
X,219,282,0.0
X,220,282,0.0
X,221,282,0.0
X,222,282,0.0
X,223,282,0.0
X,224,282,0.0
X,225,282,0.0
X,226,282,0.0
X,227,282,0.0
X,228,282,0.0
X,229,282,0.0
X,230,282,0.0
X,231,282,0.0
X,232,282,0.0
X,233,282,0.0
X,234,282,0.0
X,235,282,0.0
X,236,282,0.0
X,237,282,0.0
X,238,282,0.0
X,239,282,0.0
X,240,282,0.0
X,241,282,0.0
X,242,282,0.0
X,243,282,0.0
X,244,282,0.0
X,245,282,0.0
X,246,282,0.0
X,247,282,0.0
X,248,282,0.0
X,249,282,0.0
X,250,282,0.0
X,251,282,0.0
X,252,282,0.0
X,253,282,0.0
X,254,282,0.0
X,255,282,0.0
X,256,282,0.0
X,257,282,0.0
X,258,282,0.0
X,259,282,0.0
X,260,282,0.0
X,261,282,0.0
X,262,282,0.0
X,263,282,0.0
X,264,282,0.0
X,265,282,0.0
X,266,282,0.0
X,267,282,0.0
X,268,282,0.0
X,269,282,0.0
X,270,282,0.0
X,271,282,0.0
X,272,282,0.0
X,273,282,0.0
X,274,282,0.0
X,275,282,0.0
X,276,282,0.0
X,277,282,0.0
X,278,282,0.0
X,279,282,0.0
X,280,282,0.0
X,281,282,0.0
X,282,282,0.0
X,283,282,0.0
X,284,282,0.0
X,285,282,0.0
X,286,282,0.0
X,287,282,0.0
X,288,282,0.0
X,289,282,0.0
X,290,282,0.0
X,291,282,0.0
X,292,282,0.0
X,293,282,0.0
X,294,282,0.0
X,295,282,0.0
X,296,282,0.0
X,297,282,0.0
X,298,282,0.0
X,299,282,0.0
X,300,282,0.0
X,301,282,0.0
X,302,282,0.0
X,303,282,0.0
X,304,282,0.0
X,305,282,0.0
X,306,282,0.0
X,307,282,0.0
X,308,282,0.0
X,309,282,0.0
X,310,282,0.0
X,311,282,0.0
X,312,282,0.0
X,313,282,0.0
X,314,282,0.0
X,315,282,0.0
X,316,282,0.0
X,317,282,0.0
X,318,282,0.0
X,319,282,0.0
X,320,282,0.0
X,321,282,0.0
X,1,283,0.0
X,2,283,0.0
X,3,283,0.0
X,4,283,0.0
X,5,283,0.0
X,6,283,0.0
X,7,283,0.0
X,8,283,0.0
X,9,283,0.0
X,10,283,0.0
X,11,283,0.0
X,12,283,0.0
X,13,283,0.0
X,14,283,0.0
X,15,283,0.0
X,16,283,0.0
X,17,283,0.0
X,18,283,0.0
X,19,283,0.0
X,20,283,0.0
X,21,283,0.0
X,22,283,0.0
X,23,283,0.0
X,24,283,0.0
X,25,283,0.0
X,26,283,0.0
X,27,283,0.0
X,28,283,0.0
X,29,283,0.0
X,30,283,0.0
X,31,283,0.0
X,32,283,0.0
X,33,283,0.0
X,34,283,0.0
X,35,283,0.0
X,36,283,0.0
X,37,283,0.0
X,38,283,0.0
X,39,283,0.0
X,40,283,0.0
X,41,283,0.0
X,42,283,0.0
X,43,283,0.0
X,44,283,0.0
X,45,283,0.0
X,46,283,0.0
X,47,283,0.0
X,48,283,0.0
X,49,283,0.0
X,50,283,0.0
X,51,283,0.0
X,52,283,0.0
X,53,283,0.0
X,54,283,0.0
X,55,283,0.0
X,56,283,0.0
X,57,283,0.0
X,58,283,0.0
X,59,283,0.0
X,60,283,0.0
X,61,283,0.0
X,62,283,0.0
X,63,283,0.0
X,64,283,0.0
X,65,283,0.0
X,66,283,0.0
X,67,283,0.0
X,68,283,0.0
X,69,283,0.0
X,70,283,0.0
X,71,283,0.0
X,72,283,0.0
X,73,283,0.0
X,74,283,0.0
X,75,283,0.0
X,76,283,0.0
X,77,283,0.0
X,78,283,0.0
X,79,283,0.0
X,80,283,0.0
X,81,283,0.0
X,82,283,0.0
X,83,283,0.0
X,84,283,0.0
X,85,283,0.0
X,86,283,0.0
X,87,283,0.0
X,88,283,0.0
X,89,283,0.0
X,90,283,0.0
X,91,283,0.0
X,92,283,0.0
X,93,283,0.0
X,94,283,0.0
X,95,283,0.0
X,96,283,0.0
X,97,283,0.0
X,98,283,0.0
X,99,283,0.0
X,100,283,0.0
X,101,283,0.0
X,102,283,0.0
X,103,283,0.0
X,104,283,0.0
X,105,283,0.0
X,106,283,0.0
X,107,283,0.0
X,108,283,0.0
X,109,283,0.0
X,110,283,0.0
X,111,283,0.0
X,112,283,0.0
X,113,283,0.0
X,114,283,0.0
X,115,283,0.0
X,116,283,0.0
X,117,283,0.0
X,118,283,0.0
X,119,283,0.0
X,120,283,0.0
X,121,283,0.0
X,122,283,0.0
X,123,283,0.0
X,124,283,0.0
X,125,283,0.0
X,126,283,0.0
X,127,283,0.0
X,128,283,0.0
X,129,283,0.0
X,130,283,0.0
X,131,283,0.0
X,132,283,0.0
X,133,283,0.0
X,134,283,0.0
X,135,283,0.0
X,136,283,0.0
X,137,283,0.0
X,138,283,0.0
X,139,283,0.0
X,140,283,0.0
X,141,283,0.0
X,142,283,0.0
X,143,283,0.0
X,144,283,0.0
X,145,283,0.0
X,146,283,0.0
X,147,283,0.0
X,148,283,0.0
X,149,283,0.0
X,150,283,0.0
X,151,283,0.0
X,152,283,0.0
X,153,283,0.0
X,154,283,0.0
X,155,283,0.0
X,156,283,0.0
X,157,283,0.0
X,158,283,0.0
X,159,283,0.0
X,160,283,0.0
X,161,283,0.0
X,162,283,0.0
X,163,283,0.0
X,164,283,0.0
X,165,283,0.0
X,166,283,0.0
X,167,283,0.0
X,168,283,0.0
X,169,283,0.0
X,170,283,0.0
X,171,283,0.0
X,172,283,0.0
X,173,283,0.0
X,174,283,0.0
X,175,283,0.0
X,176,283,0.0
X,177,283,0.0
X,178,283,0.0
X,179,283,0.0
X,180,283,0.0
X,181,283,0.0
X,182,283,0.0
X,183,283,0.0
X,184,283,0.0
X,185,283,0.0
X,186,283,0.0
X,187,283,0.0
X,188,283,0.0
X,189,283,0.0
X,190,283,0.0
X,191,283,0.0
X,192,283,0.0
X,193,283,0.0
X,194,283,0.0
X,195,283,0.0
X,196,283,0.0
X,197,283,0.0
X,198,283,0.0
X,199,283,0.0
X,200,283,0.0
X,201,283,0.0
X,202,283,0.0
X,203,283,0.0
X,204,283,0.0
X,205,283,0.0
X,206,283,0.0
X,207,283,0.0
X,208,283,0.0
X,209,283,0.0
X,210,283,0.0
X,211,283,0.0
X,212,283,0.0
X,213,283,0.0
X,214,283,0.0
X,215,283,0.0
X,216,283,0.0
X,217,283,0.0
X,218,283,0.0
X,219,283,0.0
X,220,283,0.0
X,221,283,0.0
X,222,283,0.0
X,223,283,0.0
X,224,283,0.0
X,225,283,0.0
X,226,283,0.0
X,227,283,0.0
X,228,283,0.0
X,229,283,0.0
X,230,283,0.0
X,231,283,0.0
X,232,283,0.0
X,233,283,0.0
X,234,283,0.0
X,235,283,0.0
X,236,283,0.0
X,237,283,0.0
X,238,283,0.0
X,239,283,0.0
X,240,283,0.0
X,241,283,0.0
X,242,283,0.0
X,243,283,0.0
X,244,283,0.0
X,245,283,0.0
X,246,283,0.0
X,247,283,0.0
X,248,283,0.0
X,249,283,0.0
X,250,283,0.0
X,251,283,0.0
X,252,283,0.0
X,253,283,0.0
X,254,283,0.0
X,255,283,0.0
X,256,283,0.0
X,257,283,0.0
X,258,283,0.0
X,259,283,0.0
X,260,283,0.0
X,261,283,0.0
X,262,283,0.0
X,263,283,0.0
X,264,283,0.0
X,265,283,0.0
X,266,283,0.0
X,267,283,0.0
X,268,283,0.0
X,269,283,0.0
X,270,283,0.0
X,271,283,0.0
X,272,283,0.0
X,273,283,0.0
X,274,283,0.0
X,275,283,0.0
X,276,283,0.0
X,277,283,0.0
X,278,283,0.0
X,279,283,0.0
X,280,283,0.0
X,281,283,0.0
X,282,283,0.0
X,283,283,0.0
X,284,283,0.0
X,285,283,0.0
X,286,283,0.0
X,287,283,0.0
X,288,283,0.0
X,289,283,0.0
X,290,283,0.0
X,291,283,0.0
X,292,283,0.0
X,293,283,0.0
X,294,283,0.0
X,295,283,0.0
X,296,283,0.0
X,297,283,0.0
X,298,283,0.0
X,299,283,0.0
X,300,283,0.0
X,301,283,0.0
X,302,283,0.0
X,303,283,0.0
X,304,283,0.0
X,305,283,0.0
X,306,283,0.0
X,307,283,0.0
X,308,283,0.0
X,309,283,0.0
X,310,283,0.0
X,311,283,0.0
X,312,283,0.0
X,313,283,0.0
X,314,283,0.0
X,315,283,0.0
X,316,283,0.0
X,317,283,0.0
X,318,283,0.0
X,319,283,0.0
X,320,283,0.0
X,321,283,0.0
X,1,284,0.0
X,2,284,0.0
X,3,284,0.0
X,4,284,0.0
X,5,284,0.0
X,6,284,0.0
X,7,284,0.0
X,8,284,0.0
X,9,284,0.0
X,10,284,0.0
X,11,284,0.0
X,12,284,0.0
X,13,284,0.0
X,14,284,0.0
X,15,284,0.0
X,16,284,0.0
X,17,284,0.0
X,18,284,0.0
X,19,284,0.0
X,20,284,0.0
X,21,284,0.0
X,22,284,0.0
X,23,284,0.0
X,24,284,0.0
X,25,284,0.0
X,26,284,0.0
X,27,284,0.0
X,28,284,0.0
X,29,284,0.0
X,30,284,0.0
X,31,284,0.0
X,32,284,0.0
X,33,284,0.0
X,34,284,0.0
X,35,284,0.0
X,36,284,0.0
X,37,284,0.0
X,38,284,0.0
X,39,284,0.0
X,40,284,0.0
X,41,284,0.0
X,42,284,0.0
X,43,284,0.0
X,44,284,0.0
X,45,284,0.0
X,46,284,0.0
X,47,284,0.0
X,48,284,0.0
X,49,284,0.0
X,50,284,0.0
X,51,284,0.0
X,52,284,0.0
X,53,284,0.0
X,54,284,0.0
X,55,284,0.0
X,56,284,0.0
X,57,284,0.0
X,58,284,0.0
X,59,284,0.0
X,60,284,0.0
X,61,284,0.0
X,62,284,0.0
X,63,284,0.0
X,64,284,0.0
X,65,284,0.0
X,66,284,0.0
X,67,284,0.0
X,68,284,0.0
X,69,284,0.0
X,70,284,0.0
X,71,284,0.0
X,72,284,0.0
X,73,284,0.0
X,74,284,0.0
X,75,284,0.0
X,76,284,0.0
X,77,284,0.0
X,78,284,0.0
X,79,284,0.0
X,80,284,0.0
X,81,284,0.0
X,82,284,0.0
X,83,284,0.0
X,84,284,0.0
X,85,284,0.0
X,86,284,0.0
X,87,284,0.0
X,88,284,0.0
X,89,284,0.0
X,90,284,0.0
X,91,284,0.0
X,92,284,0.0
X,93,284,0.0
X,94,284,0.0
X,95,284,0.0
X,96,284,0.0
X,97,284,0.0
X,98,284,0.0
X,99,284,0.0
X,100,284,0.0
X,101,284,0.0
X,102,284,0.0
X,103,284,0.0
X,104,284,0.0
X,105,284,0.0
X,106,284,0.0
X,107,284,0.0
X,108,284,0.0
X,109,284,0.0
X,110,284,0.0
X,111,284,0.0
X,112,284,0.0
X,113,284,0.0
X,114,284,0.0
X,115,284,0.0
X,116,284,0.0
X,117,284,0.0
X,118,284,0.0
X,119,284,0.0
X,120,284,0.0
X,121,284,0.0
X,122,284,0.0
X,123,284,0.0
X,124,284,0.0
X,125,284,0.0
X,126,284,0.0
X,127,284,0.0
X,128,284,0.0
X,129,284,0.0
X,130,284,0.0
X,131,284,0.0
X,132,284,0.0
X,133,284,0.0
X,134,284,0.0
X,135,284,0.0
X,136,284,0.0
X,137,284,0.0
X,138,284,0.0
X,139,284,0.0
X,140,284,0.0
X,141,284,0.0
X,142,284,0.0
X,143,284,0.0
X,144,284,0.0
X,145,284,0.0
X,146,284,0.0
X,147,284,0.0
X,148,284,0.0
X,149,284,0.0
X,150,284,0.0
X,151,284,0.0
X,152,284,0.0
X,153,284,0.0
X,154,284,0.0
X,155,284,0.0
X,156,284,0.0
X,157,284,0.0
X,158,284,0.0
X,159,284,0.0
X,160,284,0.0
X,161,284,0.0
X,162,284,0.0
X,163,284,0.0
X,164,284,0.0
X,165,284,0.0
X,166,284,0.0
X,167,284,0.0
X,168,284,0.0
X,169,284,0.0
X,170,284,0.0
X,171,284,0.0
X,172,284,0.0
X,173,284,0.0
X,174,284,0.0
X,175,284,0.0
X,176,284,0.0
X,177,284,0.0
X,178,284,0.0
X,179,284,0.0
X,180,284,0.0
X,181,284,0.0
X,182,284,0.0
X,183,284,0.0
X,184,284,0.0
X,185,284,0.0
X,186,284,0.0
X,187,284,0.0
X,188,284,0.0
X,189,284,0.0
X,190,284,0.0
X,191,284,0.0
X,192,284,0.0
X,193,284,0.0
X,194,284,0.0
X,195,284,0.0
X,196,284,0.0
X,197,284,0.0
X,198,284,0.0
X,199,284,0.0
X,200,284,0.0
X,201,284,0.0
X,202,284,0.0
X,203,284,0.0
X,204,284,0.0
X,205,284,0.0
X,206,284,0.0
X,207,284,0.0
X,208,284,0.0
X,209,284,0.0
X,210,284,0.0
X,211,284,0.0
X,212,284,0.0
X,213,284,0.0
X,214,284,0.0
X,215,284,0.0
X,216,284,0.0
X,217,284,0.0
X,218,284,0.0
X,219,284,0.0
X,220,284,0.0
X,221,284,0.0
X,222,284,0.0
X,223,284,0.0
X,224,284,0.0
X,225,284,0.0
X,226,284,0.0
X,227,284,0.0
X,228,284,0.0
X,229,284,0.0
X,230,284,0.0
X,231,284,0.0
X,232,284,0.0
X,233,284,0.0
X,234,284,0.0
X,235,284,0.0
X,236,284,0.0
X,237,284,0.0
X,238,284,0.0
X,239,284,0.0
X,240,284,0.0
X,241,284,0.0
X,242,284,0.0
X,243,284,0.0
X,244,284,0.0
X,245,284,0.0
X,246,284,0.0
X,247,284,0.0
X,248,284,0.0
X,249,284,0.0
X,250,284,0.0
X,251,284,0.0
X,252,284,0.0
X,253,284,0.0
X,254,284,0.0
X,255,284,0.0
X,256,284,0.0
X,257,284,0.0
X,258,284,0.0
X,259,284,0.0
X,260,284,0.0
X,261,284,0.0
X,262,284,0.0
X,263,284,0.0
X,264,284,0.0
X,265,284,0.0
X,266,284,0.0
X,267,284,0.0
X,268,284,0.0
X,269,284,0.0
X,270,284,0.0
X,271,284,0.0
X,272,284,0.0
X,273,284,0.0
X,274,284,0.0
X,275,284,0.0
X,276,284,0.0
X,277,284,0.0
X,278,284,0.0
X,279,284,0.0
X,280,284,0.0
X,281,284,0.0
X,282,284,0.0
X,283,284,0.0
X,284,284,0.0
X,285,284,0.0
X,286,284,0.0
X,287,284,0.0
X,288,284,0.0
X,289,284,0.0
X,290,284,0.0
X,291,284,0.0
X,292,284,0.0
X,293,284,0.0
X,294,284,0.0
X,295,284,0.0
X,296,284,0.0
X,297,284,0.0
X,298,284,0.0
X,299,284,0.0
X,300,284,0.0
X,301,284,0.0
X,302,284,0.0
X,303,284,0.0
X,304,284,0.0
X,305,284,0.0
X,306,284,0.0
X,307,284,0.0
X,308,284,0.0
X,309,284,0.0
X,310,284,0.0
X,311,284,0.0
X,312,284,0.0
X,313,284,0.0
X,314,284,0.0
X,315,284,0.0
X,316,284,0.0
X,317,284,0.0
X,318,284,0.0
X,319,284,0.0
X,320,284,0.0
X,321,284,0.0
X,1,285,0.0
X,2,285,0.0
X,3,285,0.0
X,4,285,0.0
X,5,285,0.0
X,6,285,0.0
X,7,285,0.0
X,8,285,0.0
X,9,285,0.0
X,10,285,0.0
X,11,285,0.0
X,12,285,0.0
X,13,285,0.0
X,14,285,0.0
X,15,285,0.0
X,16,285,0.0
X,17,285,0.0
X,18,285,0.0
X,19,285,0.0
X,20,285,0.0
X,21,285,0.0
X,22,285,0.0
X,23,285,0.0
X,24,285,0.0
X,25,285,0.0
X,26,285,0.0
X,27,285,0.0
X,28,285,0.0
X,29,285,0.0
X,30,285,0.0
X,31,285,0.0
X,32,285,0.0
X,33,285,0.0
X,34,285,0.0
X,35,285,0.0
X,36,285,0.0
X,37,285,0.0
X,38,285,0.0
X,39,285,0.0
X,40,285,0.0
X,41,285,0.0
X,42,285,0.0
X,43,285,0.0
X,44,285,0.0
X,45,285,0.0
X,46,285,0.0
X,47,285,0.0
X,48,285,0.0
X,49,285,0.0
X,50,285,0.0
X,51,285,0.0
X,52,285,0.0
X,53,285,0.0
X,54,285,0.0
X,55,285,0.0
X,56,285,0.0
X,57,285,0.0
X,58,285,0.0
X,59,285,0.0
X,60,285,0.0
X,61,285,0.0
X,62,285,0.0
X,63,285,0.0
X,64,285,0.0
X,65,285,0.0
X,66,285,0.0
X,67,285,0.0
X,68,285,0.0
X,69,285,0.0
X,70,285,0.0
X,71,285,0.0
X,72,285,0.0
X,73,285,0.0
X,74,285,0.0
X,75,285,0.0
X,76,285,0.0
X,77,285,0.0
X,78,285,0.0
X,79,285,0.0
X,80,285,0.0
X,81,285,0.0
X,82,285,0.0
X,83,285,0.0
X,84,285,0.0
X,85,285,0.0
X,86,285,0.0
X,87,285,0.0
X,88,285,0.0
X,89,285,0.0
X,90,285,0.0
X,91,285,0.0
X,92,285,0.0
X,93,285,0.0
X,94,285,0.0
X,95,285,0.0
X,96,285,0.0
X,97,285,0.0
X,98,285,0.0
X,99,285,0.0
X,100,285,0.0
X,101,285,0.0
X,102,285,0.0
X,103,285,0.0
X,104,285,0.0
X,105,285,0.0
X,106,285,0.0
X,107,285,0.0
X,108,285,0.0
X,109,285,0.0
X,110,285,0.0
X,111,285,0.0
X,112,285,0.0
X,113,285,0.0
X,114,285,0.0
X,115,285,0.0
X,116,285,0.0
X,117,285,0.0
X,118,285,0.0
X,119,285,0.0
X,120,285,0.0
X,121,285,0.0
X,122,285,0.0
X,123,285,0.0
X,124,285,0.0
X,125,285,0.0
X,126,285,0.0
X,127,285,0.0
X,128,285,0.0
X,129,285,0.0
X,130,285,0.0
X,131,285,0.0
X,132,285,0.0
X,133,285,0.0
X,134,285,0.0
X,135,285,0.0
X,136,285,0.0
X,137,285,0.0
X,138,285,0.0
X,139,285,0.0
X,140,285,0.0
X,141,285,0.0
X,142,285,0.0
X,143,285,0.0
X,144,285,0.0
X,145,285,0.0
X,146,285,0.0
X,147,285,0.0
X,148,285,0.0
X,149,285,0.0
X,150,285,0.0
X,151,285,0.0
X,152,285,0.0
X,153,285,0.0
X,154,285,0.0
X,155,285,0.0
X,156,285,0.0
X,157,285,0.0
X,158,285,0.0
X,159,285,0.0
X,160,285,0.0
X,161,285,0.0
X,162,285,0.0
X,163,285,0.0
X,164,285,0.0
X,165,285,0.0
X,166,285,0.0
X,167,285,0.0
X,168,285,0.0
X,169,285,0.0
X,170,285,0.0
X,171,285,0.0
X,172,285,0.0
X,173,285,0.0
X,174,285,0.0
X,175,285,0.0
X,176,285,0.0
X,177,285,0.0
X,178,285,0.0
X,179,285,0.0
X,180,285,0.0
X,181,285,0.0
X,182,285,0.0
X,183,285,0.0
X,184,285,0.0
X,185,285,0.0
X,186,285,0.0
X,187,285,0.0
X,188,285,0.0
X,189,285,0.0
X,190,285,0.0
X,191,285,0.0
X,192,285,0.0
X,193,285,0.0
X,194,285,0.0
X,195,285,0.0
X,196,285,0.0
X,197,285,0.0
X,198,285,0.0
X,199,285,0.0
X,200,285,0.0
X,201,285,0.0
X,202,285,0.0
X,203,285,0.0
X,204,285,0.0
X,205,285,0.0
X,206,285,0.0
X,207,285,0.0
X,208,285,0.0
X,209,285,0.0
X,210,285,0.0
X,211,285,0.0
X,212,285,0.0
X,213,285,0.0
X,214,285,0.0
X,215,285,0.0
X,216,285,0.0
X,217,285,0.0
X,218,285,0.0
X,219,285,0.0
X,220,285,0.0
X,221,285,0.0
X,222,285,0.0
X,223,285,0.0
X,224,285,0.0
X,225,285,0.0
X,226,285,0.0
X,227,285,0.0
X,228,285,0.0
X,229,285,0.0
X,230,285,0.0
X,231,285,0.0
X,232,285,0.0
X,233,285,0.0
X,234,285,0.0
X,235,285,0.0
X,236,285,0.0
X,237,285,0.0
X,238,285,0.0
X,239,285,0.0
X,240,285,0.0
X,241,285,0.0
X,242,285,0.0
X,243,285,0.0
X,244,285,0.0
X,245,285,0.0
X,246,285,0.0
X,247,285,0.0
X,248,285,0.0
X,249,285,0.0
X,250,285,0.0
X,251,285,0.0
X,252,285,0.0
X,253,285,0.0
X,254,285,0.0
X,255,285,0.0
X,256,285,0.0
X,257,285,0.0
X,258,285,0.0
X,259,285,0.0
X,260,285,0.0
